date,open,high,low,close,btcVolume,currencyVolume,weightedPrice
1430697600,239,239,237,238,165,39388,238
1430701200,237,239,237,238,73,17578,238
1430704800,239,239,238,238,148,35375,238
1430708400,238,239,237,239,132,31445,238
1430712000,239,240,238,240,97,23432,239
1430715600,240,240,237,239,476,113908,238
1430719200,239,240,239,240,104,25114,240
1430722800,240,240,239,239,186,44735,239
1430726400,239,240,238,239,385,92359,239
1430730000,239,240,238,239,212,50918,239
1430733600,239,240,238,239,176,42391,239
1430737200,239,241,239,240,405,97471,240
1430740800,241,242,239,241,348,83820,240
1430744400,241,241,240,241,275,66417,240
1430748000,241,241,238,238,649,156105,240
1430751600,238,239,236,237,808,191634,236
1430755200,236,239,236,237,582,138625,237
1430758800,237,238,236,237,604,143426,237
1430762400,237,238,236,237,249,59073,237
1430766000,237,238,236,237,198,47075,237
1430769600,237,238,236,237,287,68250,237
1430773200,237,237,236,237,135,32207,236
1430776800,237,237,236,236,225,53473,237
1430780400,236,238,236,238,572,136278,238
1430784000,238,238,236,237,423,100442,237
1430787600,237,237,236,237,87,20846,237
1430791200,237,238,237,238,93,22136,237
1430794800,238,238,234,234,300,71020,236
1430798400,234,235,234,234,117,27566,234
1430802000,234,234,233,233,302,70685,233
1430805600,233,234,233,234,161,37805,233
1430809200,234,235,234,234,218,51296,234
1430812800,234,234,233,233,386,90421,233
1430816400,233,234,229,230,2146,495997,231
1430820000,230,233,230,233,302,70274,232
1430823600,233,233,231,232,437,101869,232
1430827200,232,234,231,233,282,65889,233
1430830800,233,234,232,232,334,78132,233
1430834400,232,234,232,234,262,61387,233
1430838000,234,234,234,234,364,85640,234
1430841600,234,234,233,234,407,95362,233
1430845200,234,235,233,235,550,129432,234
1430848800,235,235,233,233,329,77212,234
1430852400,233,234,233,233,326,76489,234
1430856000,233,234,233,233,261,61160,234
1430859600,233,234,233,234,109,25752,234
1430863200,234,235,234,234,233,54891,235
1430866800,234,235,234,235,179,42324,235
1430870400,235,235,235,235,91,21641,235
1430874000,235,235,234,234,63,15021,234
1430877600,235,235,233,233,176,41365,234
1430881200,233,235,233,234,117,27486,234
1430884800,234,235,234,234,87,20581,234
1430888400,234,234,233,233,207,48343,233
1430892000,233,234,233,233,131,30717,233
1430895600,233,234,233,234,408,95689,233
1430899200,234,235,233,234,314,73804,234
1430902800,234,235,233,234,222,52106,234
1430906400,234,235,233,233,302,70942,234
1430910000,233,234,233,233,293,68486,233
1430913600,233,234,233,234,316,74221,234
1430917200,234,234,232,234,459,107482,233
1430920800,234,234,233,234,254,59714,234
1430924400,234,234,234,234,240,56450,234
1430928000,234,235,234,235,275,64617,234
1430931600,235,235,234,234,256,60270,234
1430935200,234,235,233,234,583,136754,234
1430938800,234,235,232,234,885,206765,233
1430942400,233,234,232,233,420,98087,233
1430946000,233,234,227,230,1686,388542,230
1430949600,230,230,227,228,593,135718,228
1430953200,229,229,228,228,233,53546,229
1430956800,228,229,228,229,173,39777,229
1430960400,229,229,228,229,132,30289,229
1430964000,229,229,228,229,160,36715,229
1430967600,229,229,228,229,101,23285,229
1430971200,229,229,227,228,271,61936,228
1430974800,228,229,228,228,209,47892,228
1430978400,228,229,227,227,164,37623,228
1430982000,227,229,227,229,192,43839,227
1430985600,228,228,227,228,181,41374,228
1430989200,228,228,227,227,290,66190,227
1430992800,228,231,227,230,1199,275515,229
1430996400,230,231,229,230,623,143642,230
1431000000,230,231,230,230,238,54978,230
1431003600,230,232,230,231,673,156073,231
1431007200,231,233,230,231,665,154066,231
1431010800,231,231,230,231,352,81433,231
1431014400,231,232,231,232,129,30133,232
1431018000,232,233,231,233,627,146247,233
1431021600,233,240,233,237,1920,456763,237
1431025200,238,238,236,236,1017,241278,237
1431028800,236,238,236,236,492,116737,237
1431032400,236,238,236,238,589,139876,237
1431036000,238,238,236,237,225,53565,237
1431039600,237,237,235,236,428,101655,237
1431043200,236,237,236,237,149,35406,236
1431046800,236,237,236,237,130,31056,237
1431050400,237,237,236,236,93,22220,237
1431054000,236,237,236,236,42,10097,236
1431057600,236,237,236,236,71,16834,236
1431061200,236,236,235,236,153,36285,236
1431064800,236,237,236,236,239,56628,236
1431068400,236,238,236,237,258,61599,237
1431072000,237,238,236,236,401,95237,237
1431075600,236,237,236,236,263,62348,237
1431079200,236,238,236,238,216,51395,237
1431082800,238,238,237,237,137,32822,237
1431086400,237,238,236,236,291,69091,237
1431090000,236,237,236,237,156,37111,237
1431093600,237,237,237,237,197,46855,237
1431097200,237,243,236,243,2061,494968,240
1431100800,243,246,241,244,1897,463567,244
1431104400,244,246,242,246,726,177458,244
1431108000,245,246,243,246,685,167948,244
1431111600,245,246,244,245,198,48764,245
1431115200,245,245,243,244,476,116383,244
1431118800,244,245,243,243,276,67328,243
1431122400,243,244,243,243,153,37551,244
1431126000,243,244,243,243,207,50611,243
1431129600,243,245,243,245,841,205691,244
1431133200,245,245,243,243,118,29019,244
1431136800,243,244,243,243,50,12257,243
1431140400,243,244,243,244,46,11297,243
1431144000,244,246,244,245,148,36543,245
1431147600,245,245,244,244,81,20061,244
1431151200,244,246,244,245,80,19763,245
1431154800,244,247,244,247,365,89570,245
1431158400,247,247,240,241,570,138160,242
1431162000,241,242,240,241,380,91850,241
1431165600,241,241,238,239,733,175606,239
1431169200,239,240,239,239,213,51160,239
1431172800,239,241,239,241,251,60517,240
1431176400,241,241,240,241,186,44878,241
1431180000,241,241,240,241,406,98099,241
1431183600,241,241,240,241,123,29742,241
1431187200,240,241,240,241,75,18090,241
1431190800,241,241,240,241,198,47808,240
1431194400,240,241,240,241,63,15304,240
1431198000,241,241,240,241,41,10113,241
1431201600,241,241,240,240,82,19858,241
1431205200,240,242,240,242,158,38384,242
1431208800,242,243,241,242,187,45510,242
1431212400,242,242,241,241,92,22415,241
1431216000,241,242,240,241,83,20009,240
1431219600,241,241,240,240,17,4132,240
1431223200,240,241,240,241,4,1088,241
1431226800,241,242,241,242,38,9338,241
1431230400,241,241,240,241,29,7146,241
1431234000,241,241,238,239,322,77586,240
1431237600,240,240,238,239,209,50083,238
1431241200,239,240,238,240,171,41087,238
1431244800,240,244,240,243,514,125384,243
1431248400,243,243,241,242,323,78281,241
1431252000,242,242,241,241,108,26215,241
